df1_idx,attribute,ground_truth,is_numeric,pred_LLM-only,correct_LLM-only,judgment_LLM-only,pred_RAG clean,correct_RAG clean,judgment_RAG clean,pred_+Reranker,correct_+Reranker,judgment_+Reranker,pred_BGE+RR,correct_BGE+RR,judgment_BGE+RR,n_correct,n_configs
5,bus_type,PCIe 3.0 x16,False,PCIe,True,acceptable,PCIe 3.0,True,acceptable,UNKNOWN,False,wrong,PCIe 3.0 x16,True,correct,3,4
6,bus_type,USB 3.0,False,UNKNOWN,False,wrong,USB 3.0,True,correct,USB 3.0,True,correct,UNKNOWN,False,wrong,2,4
9,bus_type,PCIe 3.0 x16,False,PCIe,True,acceptable,PCIe 3.0 x16,True,correct,PCIe 3.0 x16,True,correct,PCIe 3.0 x16,True,correct,4,4
11,bus_type,PCIe 3.0,False,PCIe x16,False,acceptable,PCIe 3.0,True,correct,PCIe 3.0,True,correct,PCIe 3.0,True,correct,3,4
12,bus_type,PCIe 4.0,False,NVIDIA RTX 2060 Super (no bus_type mentioned),False,wrong,SATA III,False,wrong,PCIe,True,acceptable,PCIe,True,acceptable,2,4
15,bus_type,PCIe 3.0 x16,False,UNKNOWN,False,wrong,PCIe 3.0 x8,False,acceptable,PCIe 3.0 x8,False,correct,PCIe 3.0 x8,False,correct,0,4
52,bus_type,SATA III,False,M.2,False,wrong,SATA III,True,correct,PCIe 3.0 x4,False,wrong,SATA III,True,correct,2,4
9,height_mm,46.0,True,UNKNOWN,False,wrong,UNKNOWN,False,wrong,46,True,correct,46,True,correct,2,4
18,height_mm,7.0,True,UNKNOWN,False,wrong,7,True,correct,7,True,correct,7,True,correct,3,4
28,height_mm,42.0,True,UNKNOWN,False,wrong,42,True,correct,42,True,correct,42,True,correct,3,4
33,height_mm,20.8,True,7,False,wrong,20.8,True,correct,UNKNOWN,False,wrong,20.8,True,correct,2,4
41,height_mm,10.5,True,10.5,True,correct,UNKNOWN,False,wrong,UNKNOWN,False,wrong,10.5,True,correct,2,4
52,height_mm,3.5,True,UNKNOWN,False,wrong,3.5,True,correct,22,False,wrong,3.5,True,correct,2,4
77,height_mm,7.0,True,7,True,correct,UNKNOWN,False,wrong,UNKNOWN,False,wrong,VALUE:10,False,wrong,1,4
20,model,220S,False,UNKNOWN,False,wrong,220S,True,correct,220S,True,correct,220S,True,correct,3,4
52,model,SU800,False,ASU800NS38-256GT-C,True,wrong,ASU800NS38-256GT-C,True,wrong,Ultimate SU800,True,correct,ASU800NS38-256GT-C,True,wrong,4,4
60,model,Ironwolf 110,False,SG SSD,False,wrong,Nytro 1000,False,wrong,Barracuda Q1,False,wrong,Ironwolf 110,True,correct,1,4
